city_name,country_name,meal_inexpensive_restaurant,meal_midrange_restaurant_2p,mcmeal_fastfood,beer_domestic_restaurant_0_5l,beer_imported_restaurant_0_33l,cappuccino_restaurant,soda_restaurant_0_33l,water_restaurant_0_33l,milk_1l,bread_white_500g,rice_white_1kg,eggs_12,cheese_local_1kg,chicken_fillet_1kg,beef_1kg,apples_1kg,bananas_1kg,oranges_1kg,tomatoes_1kg,potatoes_1kg,onions_1kg,lettuce_1unit,water_1_5l_supermarket,wine_midrange_supermarket,beer_domestic_supermarket_0_5l,beer_imported_supermarket_0_33l,cigarettes_pack_marlboro,public_transport_ticket_one_way,public_transport_monthly_pass,taxi_start_fare,taxi_per_km,taxi_waiting_1h,gasoline_1l,car_vw_golf_new,car_toyota_corolla_new,utilities_85sqm,mobile_prepaid_1min,internet_60mbps_unlimited,gym_monthly_membership,cinema_ticket,private_preschool_monthly,international_primary_school_yearly,jeans_levis_501,summer_dress_chain_store,nike_running_shoes,leather_business_shoes,rent_1br_city_center,rent_1br_outside_center,rent_3br_city_center,rent_3br_outside_center,price_sqm_city_center,price_sqm_outside_center,avg_net_salary,mortgage_interest_rate_20y,data_quality_flag,continent,nomad_housing_cost,daily_meal_cost,basic_basket_cost,rank_circle,broadband_speed_mbps,mobile_speed_mbps,broadband_cost,monthly_rent,happiness_index,migrant_population_pct,remote_jobs_searches,digital_nomad_score,rank_moving,overall_score,internet_speed,cost_of_living,safety,visa_ease,quality_of_life,taxes,tax_free_period,tax_min,tax_max,monthly_nomad_cost,housing_salary_ratio,local_purchasing_power
Bangkok,Thailand,2.74,28.8,5.76,2.3,4.32,2.13,0.51,0.27,1.65,1.91,1.45,2.0,16.97,3.08,12.16,2.88,1.41,1.93,1.53,1.52,1.27,1.19,0.47,20.16,1.65,2.84,4.32,1.27,37.44,1.01,1.18,5.18,1.21,57600.86,26234.16,79.55,0.04,15.46,57.33,7.63,512.24,14520.66,56.55,38.02,83.6,96.88,594.58,285.95,2044.33,961.21,5534.11,2578.84,629.84,5.64,1,Asia,440.265,4.87,51.42,18.0,183.58,34.4,29.9,520.65,6.0,5.2,1680.0,58.13,5.0,88.0,85.0,95.0,80.0,90.0,88.0,0-35%,183 days/year,0.0,35.0,689.205,69.90108599009271,0.9138645250687386
Karachi,Pakistan,2.24,11.18,3.8,2.12,2.68,1.41,0.29,0.19,0.8,0.46,1.09,1.14,4.88,2.83,4.02,1.09,0.56,0.83,0.74,0.31,0.46,0.32,0.35,1.79,1.41,1.85,1.34,0.22,11.18,0.67,0.16,1.79,1.05,13857.85,18980.66,66.56,0.01,20.72,16.52,4.47,51.71,1183.26,14.55,24.19,32.04,27.61,113.5,76.65,268.71,170.09,760.64,412.03,166.86,14.9,1,Asia,95.075,3.65,19.88,66.0,10.93,18.8,22.03,145.08,5.69,1.5,3550.0,37.9,,,,,,,,,,,,244.33499999999998,56.97890447081385,0.682914850512616
Cairo,Egypt,4.07,20.35,4.07,1.63,2.73,1.75,0.25,0.15,0.82,0.52,0.73,1.29,3.28,3.96,7.62,1.18,0.66,0.42,0.31,0.34,0.27,0.24,0.22,8.14,1.29,1.99,2.03,0.28,13.23,0.41,0.14,1.02,0.4,21061.16,21147.47,26.53,0.01,16.37,23.44,4.48,146.82,2909.45,39.37,37.51,89.61,48.65,196.83,117.45,400.03,233.92,549.42,380.62,200.4,10.87,1,Africa,157.14,5.82,21.86,78.0,34.72,19.99,17.35,221.13,4.15,0.5,300.0,33.84,,,,,,,,,,,,375.46000000000004,78.4131736526946,0.5337452724657753
Sao Paulo,Brazil,7.66,38.32,6.71,2.3,3.45,1.57,1.12,0.79,1.29,1.56,1.22,2.28,10.27,4.57,9.71,2.12,1.48,1.07,1.92,1.32,1.31,0.91,0.55,7.66,1.35,2.86,2.3,0.84,45.98,1.05,0.77,9.58,1.26,21458.41,27234.36,69.27,0.29,21.55,25.04,8.62,414.71,9273.1,58.83,49.57,83.76,65.93,567.7,341.37,990.82,687.44,2542.37,1666.86,445.67,9.4,1,South America,454.535,9.23,41.57999999999999,35.0,70.21,28.48,35.45,258.57,6.38,0.4,2780.0,53.49,,,,,,,,,,,,814.595,101.98913994659726,0.5471062307036012
Mexico City,Mexico,7.74,39.97,6.7,2.58,4.13,2.71,1.07,0.76,1.32,2.02,1.41,1.97,7.74,6.32,9.43,2.48,1.3,1.45,1.5,1.57,1.44,0.99,0.83,11.35,1.42,2.55,3.61,0.31,15.69,1.03,0.52,6.19,1.2,19596.21,19925.13,48.85,0.1,26.67,45.15,4.64,329.13,7425.93,50.84,34.61,84.28,86.26,766.53,481.56,1480.77,850.84,2769.15,1695.8,718.92,10.57,1,North America,624.045,10.45,41.77,43.0,42.49,31.88,41.62,394.29,6.47,0.8,5670.0,52.08,6.0,87.0,82.0,90.0,75.0,94.0,86.0,1.92-35%,183 days/year,1.92,35.0,1021.0849999999999,86.8031213486897,0.7040745873262265
Lagos,Nigeria,3.71,45.03,6.75,1.13,1.8,3.4,0.4,0.26,3.59,1.37,2.84,2.15,4.88,5.5,5.91,3.15,2.03,1.76,2.77,2.77,1.75,1.34,0.55,6.75,0.99,1.54,1.13,0.9,33.77,1.29,2.25,4.5,0.39,18911.68,33770.85,28.27,0.04,52.83,40.01,7.88,129.58,2916.01,20.05,26.88,68.4,68.08,1406.6,714.57,4929.84,2251.39,746.59,301.12,214.64,17.5,1,Africa,1060.585,7.109999999999999,42.36000000000001,85.0,13.23,16.93,98.2,783.9,4.72,0.6,530.0,26.32,,,,,,,,,,,,1358.605,494.1227171077153,0.15798558079795083
Kolkata,India,2.0,14.74,3.68,2.21,3.68,1.64,0.36,0.15,0.63,0.37,0.69,0.92,5.04,3.05,6.38,1.88,0.65,1.19,0.64,0.4,0.44,0.37,0.34,9.52,1.77,2.96,4.05,0.2,3.93,0.61,0.31,1.23,1.33,12281.76,22528.1,31.81,0.01,7.47,18.61,3.56,49.59,1624.54,28.94,26.31,49.43,34.08,148.65,84.89,388.92,248.24,1038.75,587.51,532.21,8.25,1,Asia,116.77,3.64,22.99,,,,,,,,,,,,,,,,,,,,,271.95,21.940587362131485,1.9570141570141573
Beijing,China,4.27,31.32,5.69,1.42,4.13,4.62,0.52,0.42,2.01,2.17,1.25,1.94,13.04,3.95,12.8,2.03,1.89,1.98,1.48,0.88,1.0,0.88,0.64,12.81,1.03,2.44,4.27,0.71,42.71,1.99,0.43,11.39,1.2,24200.32,22446.36,55.64,0.04,20.83,57.48,8.54,980.31,27318.57,67.19,43.68,86.62,122.09,1199.13,673.25,2784.82,1453.74,17761.99,9644.53,1562.35,4.94,1,Asia,936.19,8.89,47.94,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,1298.77,59.92191250360035,1.2029458641637856
Moscow,Russia,12.8,64.0,6.4,4.0,4.0,3.34,1.28,0.72,1.41,0.83,1.87,1.84,13.14,5.61,11.19,1.68,1.31,1.81,2.86,0.8,0.73,1.47,0.85,11.2,1.16,2.44,3.2,0.82,38.4,2.56,0.24,8.61,0.85,35200.01,37946.86,145.92,0.04,8.3,52.91,8.0,632.0,11533.84,104.54,61.4,137.04,150.35,1141.4,664.37,2194.87,1164.92,7750.96,4203.06,1452.41,10.31,1,Europe,902.885,16.14,47.4,39.0,78.07,22.82,9.23,335.79,5.55,8.0,160.0,52.72,,,,,,,,,,,,1481.885,62.16460916683305,0.9801097925952419
Tokyo,Japan,7.45,44.67,5.21,4.47,4.47,3.42,1.26,0.85,1.44,1.59,3.41,1.93,15.22,8.3,23.42,7.23,3.18,5.95,5.33,4.45,4.18,1.49,0.99,8.93,2.15,2.82,4.47,1.49,74.45,3.5,3.13,25.22,1.24,20102.0,17439.88,171.22,0.45,32.85,73.85,13.4,553.74,16096.49,46.26,37.63,64.81,105.9,1140.47,662.76,2526.51,1371.4,9144.73,5480.97,2868.8,1.1,1,Asia,901.615,10.87,88.11000000000001,33.0,139.24,38.88,50.64,882.18,5.87,2.0,10200.0,53.58,25.0,68.0,90.0,50.0,95.0,70.0,95.0,5-45%,183 days/year,5.0,45.0,1403.935,31.428297546012267,2.043399445131007
Manila,Philippines,3.59,28.71,3.59,1.26,1.93,2.97,0.99,0.51,1.67,1.24,0.9,1.77,5.33,4.21,6.96,2.7,1.4,3.04,1.45,1.74,1.75,1.35,0.65,8.97,1.18,1.62,2.69,0.54,12.04,0.72,0.24,2.15,1.4,23324.66,18370.66,98.89,0.15,37.97,50.24,5.74,258.66,11021.54,39.02,28.23,72.61,65.07,541.63,278.1,1704.49,712.56,3578.46,2634.92,429.13,7.8,1,Asia,409.865,6.5600000000000005,36.16,55.0,27.07,17.83,49.33,382.59,6.01,0.2,6410.0,48.12,,,,,,,,,,,,678.9849999999999,95.51068440798825,0.6320169075900057
New York,United States,25.0,100.0,10.0,7.2,10.0,5.38,2.72,2.32,1.26,4.11,8.03,3.93,16.85,17.88,20.57,5.62,2.59,4.98,6.22,4.04,3.73,2.68,2.51,17.99,3.15,3.95,15.0,2.75,129.0,4.38,1.86,30.0,1.29,25000.0,23754.86,180.61,0.1,69.77,104.82,18.0,2444.17,40384.62,62.13,57.42,95.29,145.62,3851.51,2347.1,7146.84,4279.34,14784.44,9531.27,5944.31,5.4,1,North America,3099.3050000000003,30.38,105.00000000000004,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,4220.705000000001,52.13902034046004,1.408368981011466
Istanbul,Turkey,5.37,24.15,4.29,2.68,3.22,1.98,0.9,0.32,1.03,0.5,1.67,1.81,6.32,4.18,9.08,0.86,1.72,1.09,0.89,0.61,0.53,0.64,0.31,8.05,1.68,2.27,1.72,0.43,32.31,0.54,0.38,3.76,1.31,40249.22,33094.13,68.88,0.07,8.9,26.37,3.76,243.06,5152.51,47.96,31.58,78.86,62.09,554.82,316.01,1040.98,649.93,2374.69,1191.15,383.04,23.8,1,Asia,435.415,7.35,31.24,46.0,28.74,36.79,17.09,221.13,5.13,7.0,3230.0,50.66,,,,,,,,,,,,718.395,113.67350668337511,0.5331885661787735
Buenos Aires,Argentina,6.12,25.0,5.0,1.92,2.42,1.78,1.04,0.81,0.77,1.29,0.95,1.37,6.54,4.0,6.42,1.36,1.2,0.73,1.41,0.64,0.73,1.06,0.73,3.73,1.22,1.95,2.0,0.15,10.0,1.0,0.52,4.78,0.97,26700.0,23229.18,48.19,0.24,21.87,23.63,5.0,227.64,4891.47,68.63,44.81,99.89,89.76,311.84,225.84,627.35,444.68,2518.29,2074.45,403.51,45.0,1,South America,268.84,7.9,29.2,40.0,46.39,27.93,17.19,249.21,5.98,4.9,740.0,52.53,23.0,70.0,70.0,85.0,70.0,85.0,80.0,5-35%,183 days/year,5.0,35.0,564.24,66.62536244454907,0.7151389479654048
Bangalore,India,3.07,18.42,4.3,2.21,3.68,2.09,0.46,0.18,0.58,0.57,0.76,0.98,6.54,3.83,6.61,2.38,0.72,1.16,0.46,0.44,0.44,0.57,0.36,11.05,1.91,3.5,4.3,0.61,18.42,1.23,0.37,1.23,1.29,14738.11,24236.01,24.93,0.01,10.75,20.33,4.91,111.85,2681.52,30.92,32.34,46.69,37.25,240.59,145.91,639.32,355.79,1638.59,810.46,969.96,7.97,1,Asia,193.25,5.16,26.4,,,,,,,,,,,,,,,,,,,,,400.85,19.923502000082475,2.419758014219783
Lahore,Pakistan,1.56,17.88,3.58,3.13,4.02,1.81,0.23,0.17,0.69,0.67,0.96,1.05,5.72,2.83,3.88,1.2,0.68,0.71,0.67,0.33,0.39,0.27,0.31,0.45,0.83,1.05,1.12,0.18,6.71,0.67,0.22,2.12,1.08,13410.82,18871.5,92.43,0.01,23.83,16.09,4.47,56.01,1207.32,14.48,25.47,54.62,37.77,112.52,70.74,244.49,187.01,465.59,306.08,164.01,12.9,1,Asia,91.63,3.37,20.36,66.0,10.93,18.8,22.03,145.08,5.69,1.5,3550.0,37.9,,,,,,,,,,,,233.45000000000002,55.86854460093896,0.7025487256371813
Chennai,India,2.18,12.28,4.91,2.21,4.3,1.63,0.44,0.18,0.61,0.5,0.68,0.85,6.15,3.19,5.8,2.5,0.78,1.35,0.51,0.5,0.45,0.63,0.37,5.53,1.81,3.12,4.42,0.31,12.28,1.23,0.25,1.23,1.32,12281.76,24164.54,33.92,0.01,9.48,17.77,2.46,71.79,1281.91,29.1,28.48,46.45,34.67,180.73,107.59,439.84,259.71,1948.95,690.3,552.68,7.78,1,Asia,144.16,3.81,24.870000000000005,,,,,,,,,,,,,,,,,,,,,308.2,26.083809799522328,1.7932511356262166
Chengdu,China,2.85,24.77,5.05,1.14,2.85,3.75,0.42,0.29,1.97,1.46,1.17,2.15,14.8,6.16,13.33,2.01,1.43,1.39,1.16,0.77,0.83,0.48,0.62,7.83,1.06,1.88,2.99,0.43,26.61,1.28,0.28,4.27,1.19,21182.4,20208.69,36.49,0.03,10.57,40.16,5.69,367.75,18980.64,83.57,32.52,92.12,90.75,438.93,256.24,811.42,448.42,3855.3,2201.05,802.58,5.08,1,Asia,347.58500000000004,6.6,49.72999999999999,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,645.0450000000001,43.3084552318772,1.2442232712446417
London,United Kingdom,18.45,79.95,8.61,7.26,6.15,4.14,2.12,1.69,1.35,1.25,2.15,2.93,7.92,8.19,12.3,2.59,1.46,2.25,2.87,1.41,1.43,1.04,1.38,11.07,2.38,2.87,15.99,3.2,184.5,4.92,2.09,35.42,2.16,29028.0,29001.52,299.36,0.13,35.92,52.08,14.76,1871.22,22061.73,89.1,40.65,91.32,104.69,2417.07,1750.5,4000.78,2832.24,14704.63,8657.28,4033.84,2.97,1,Europe,2083.785,22.59,50.52,2.0,76.49,41.72,44.83,1084.59,7.17,14.1,68400.0,63.43,,,,,,,,,,,,2862.5249999999996,51.65760168970509,1.4091894393935427
Wuhan,China,3.56,27.05,5.69,1.54,2.14,2.86,0.43,0.23,1.72,1.78,0.9,1.73,12.81,4.24,13.53,1.78,1.49,1.57,1.28,0.87,1.21,0.52,0.59,14.24,0.79,1.76,2.85,0.43,42.71,1.42,0.28,3.42,1.19,17993.65,15787.15,40.46,0.02,14.71,43.66,5.55,355.89,23251.29,64.06,46.27,105.53,76.81,350.19,177.94,896.84,373.68,3559.63,2306.15,963.86,4.99,1,Asia,264.065,6.42,46.02000000000001,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,548.7049999999999,27.396613616085325,1.7566087424025663
Hyderabad,India,2.46,12.28,5.53,1.84,3.68,2.01,0.45,0.18,0.74,0.56,0.68,0.89,5.79,3.56,6.79,2.66,0.71,1.31,0.54,0.45,0.41,0.72,0.37,11.67,1.9,3.14,4.05,0.55,12.28,0.98,0.31,1.23,1.38,12281.76,23774.8,28.69,0.01,8.87,23.21,3.68,72.78,2232.39,27.68,30.55,49.08,39.26,173.77,110.68,432.93,276.74,1132.49,629.51,531.45,7.87,1,Asia,142.22500000000002,4.47,26.18,,,,,,,,,,,,,,,,,,,,,328.68500000000006,26.761689716812498,1.6168976375557143
Tehran,Iran,4.0,30.0,4.98,0.8,1.94,1.51,0.93,0.77,0.81,0.53,3.72,1.3,4.05,3.19,8.11,1.12,1.38,1.11,0.66,0.6,0.5,0.51,0.3,1.0,0.5,1.27,2.88,0.36,16.41,0.5,0.36,3.0,0.72,65000.0,54950.14,21.1,0.01,13.96,20.43,1.5,132.6,1605.63,53.37,46.53,138.76,91.91,541.33,428.83,1337.72,921.78,2183.1,1280.31,294.97,20.0,1,Asia,485.08,5.51,27.890000000000004,,,,,,,,,,,,,,,,,,,,,706.16,164.4506220971624,0.41770986745213556
Paris,France,15.81,63.22,10.54,7.38,6.32,3.89,2.88,2.44,1.24,2.11,2.29,3.67,17.51,13.01,23.13,3.18,2.13,2.85,3.88,2.3,2.26,1.53,0.85,8.43,2.11,3.03,11.06,2.0,79.03,5.27,1.92,47.95,2.13,23182.39,28681.63,199.44,0.18,31.36,37.7,13.17,772.75,17311.53,103.86,42.52,93.61,136.1,1365.19,1004.57,3027.12,2065.93,13043.59,9239.64,2752.34,1.69,1,Europe,1184.88,19.7,81.93999999999998,6.0,177.93,50.45,34.91,886.86,6.66,12.8,5360.0,60.8,,,,,,,,,,,,1939.76,43.04991389145237,1.4189074937105621
Nagoya,Japan,7.45,37.23,5.21,2.98,3.72,2.65,1.03,0.78,1.51,1.37,3.72,1.81,15.49,9.06,18.61,6.2,2.29,3.96,6.33,4.09,2.26,1.41,0.81,7.45,1.92,1.69,3.98,1.79,74.45,3.35,3.35,22.34,1.23,18612.96,22335.55,206.04,0.24,31.57,67.01,13.4,657.66,14890.37,36.61,26.8,52.12,96.79,844.28,440.51,3190.79,3350.33,3494.13,2009.97,2444.12,1.0,1,Asia,642.395,10.1,78.92,33.0,139.24,38.88,50.64,882.18,5.87,2.0,10200.0,53.58,25.0,68.0,90.0,50.0,95.0,70.0,95.0,5-45%,183 days/year,5.0,45.0,1103.235,26.2832839631442,2.2154119475904954
Ho Chi Minh City,Vietnam,2.04,24.48,4.08,1.02,2.04,2.02,0.55,0.3,1.49,1.17,0.93,1.52,10.24,3.42,11.65,3.26,1.05,1.37,1.2,1.31,1.44,1.02,0.51,8.16,0.87,1.47,1.22,0.29,5.51,0.51,0.65,2.04,1.11,40795.51,36393.31,74.15,0.06,11.48,26.72,3.67,263.32,13853.48,45.63,35.57,88.58,96.65,493.77,292.91,1207.45,611.02,4404.92,1947.26,487.51,9.11,1,Asia,393.34,4.0600000000000005,41.58,47.0,59.8,32.41,14.09,457.47,5.35,0.1,2640.0,50.55,14.0,79.0,80.0,95.0,75.0,80.0,80.0,20%,183 days/year,20.0,20.0,598.3,80.68347315952494,0.8148253384589671
Los Angeles,United States,20.0,88.59,10.0,8.0,8.0,4.94,2.7,2.3,1.14,3.8,5.64,3.84,12.63,11.58,17.89,4.15,1.78,3.46,4.23,2.76,2.22,1.79,2.0,12.0,2.56,2.95,11.25,1.75,99.5,4.0,1.71,29.19,1.59,25000.0,22886.54,140.05,0.12,67.95,45.73,15.99,1361.25,22929.57,59.39,40.75,93.93,133.0,2527.29,1973.0,4630.53,3599.83,9219.44,6135.43,5456.15,5.18,1,North America,2250.145,24.94,78.91000000000001,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,3156.1650000000004,41.240526745049166,1.7287277439550843
Baoding,China,2.85,14.24,3.99,0.85,2.14,2.85,0.47,0.28,1.99,1.14,0.43,1.02,11.39,2.14,11.39,1.42,0.85,0.71,0.57,1.42,0.76,0.57,0.58,11.39,1.0,2.85,2.85,0.28,14.24,1.42,0.21,3.42,1.18,19929.68,19217.9,36.3,0.08,9.96,33.1,7.83,384.36,14235.48,71.18,35.59,99.65,284.71,284.71,177.94,640.6,361.01,1992.97,2135.32,533.83,3.0,0,Asia,231.325,5.7,36.38,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,475.085,43.33308356592923,1.123651557089784
Lima,Peru,3.92,22.19,5.22,2.09,3.92,2.66,0.86,0.57,1.22,1.83,1.11,1.81,6.89,4.99,8.2,1.54,1.02,0.93,0.98,0.74,0.89,0.72,0.72,7.83,1.6,2.33,5.22,0.52,15.66,2.61,1.44,6.27,1.31,18274.38,21697.31,71.32,0.18,30.91,37.19,5.48,213.5,5851.01,43.81,28.35,71.57,68.37,511.24,349.69,954.12,701.14,1962.17,1483.1,489.76,8.29,1,South America,430.465,6.58,33.59,54.0,42.27,22.51,32.86,452.79,5.8,2.4,410.0,48.89,,,,,,,,,,,,695.0450000000001,87.89304965697484,0.7046450229841232
